x,y,reg_id
-179.75,-16.25,29
-179.75,65.25,23
-179.75,65.75,23
-179.75,66.25,23
-179.75,66.75,23
-179.75,67.25,23
-179.75,67.75,23
-179.75,68.25,23
-179.75,68.75,23
-179.75,70.75,23
-179.75,71.25,23
-179.25,66.25,23
-179.25,66.75,23
-179.25,67.25,23
-179.25,67.75,23
-179.25,68.25,23
-179.25,68.75,23
-179.25,70.75,23
-179.25,71.25,23
-179.25,71.75,23
-178.75,-20.75,29
-178.75,-18.25,29
-178.75,65.75,23
-178.75,66.25,23
-178.75,66.75,23
-178.75,67.25,23
-178.75,67.75,23
-178.75,68.25,23
-178.75,68.75,23
-178.75,70.75,23
-178.75,71.25,23
-178.25,-14.25,13
-178.25,65.25,23
-178.25,65.75,23
-178.25,66.25,23
-178.25,66.75,23
-178.25,67.25,23
-178.25,67.75,23
-178.25,68.25,23
-178.25,70.75,23
-178.25,71.25,23
-177.75,-29.25,6
-177.75,51.75,1
-177.75,65.25,23
-177.75,65.75,23
-177.75,66.25,23
-177.75,66.75,23
-177.75,67.25,23
-177.75,67.75,23
-177.75,68.25,23
-177.75,71.25,23
-177.25,28.25,29
-177.25,51.75,1
-177.25,65.25,23
-177.25,65.75,23
-177.25,66.25,23
-177.25,66.75,23
-177.25,67.25,23
-177.25,67.75,23
-177.25,68.25,23
-176.75,-44.25,6
-176.75,-43.75,6
-176.75,51.75,1
-176.75,65.75,23
-176.75,66.25,23
-176.75,66.75,23
-176.75,67.25,23
-176.75,67.75,23
-176.25,-43.75,6
-176.25,-13.25,13
-176.25,65.25,23
-176.25,65.75,23
-176.25,66.25,23
-176.25,66.75,23
-176.25,67.25,23
-176.25,67.75,23
-175.75,64.75,23
-175.75,65.25,23
-175.75,65.75,23
-175.75,66.25,23
-175.75,66.75,23
-175.75,67.25,23
-175.75,67.75,23
-175.25,-21.25,29
-175.25,64.75,23
-175.25,65.25,23
-175.25,65.75,23
-175.25,66.25,23
-175.25,66.75,23
-175.25,67.25,23
-174.75,-4.75,29
-174.75,52.25,1
-174.75,64.75,23
-174.75,65.25,23
-174.75,65.75,23
-174.75,66.25,23
-174.75,66.75,23
-174.75,67.25,23
-174.25,-19.75,29
-174.25,-18.75,29
-174.25,52.25,1
-174.25,64.25,23
-174.25,64.75,23
-174.25,65.25,23
-174.25,65.75,23
-174.25,66.25,23
-174.25,66.75,23
-174.25,67.25,23
-173.75,-18.75,29
-173.75,-16.25,29
-173.75,-15.75,29
-173.75,52.25,1
-173.75,64.25,23
-173.75,64.75,23
-173.75,65.25,23
-173.75,65.75,23
-173.75,66.25,23
-173.75,66.75,23
-173.75,67.25,23
-173.25,52.25,1
-173.25,64.25,23
-173.25,64.75,23
-173.25,65.25,23
-173.25,65.75,23
-173.25,66.25,23
-173.25,66.75,23
-172.75,-13.75,29
-172.75,-8.75,29
-172.75,-8.25,29
-172.75,64.25,23
-172.75,64.75,23
-172.75,65.25,23
-172.75,65.75,23
-172.75,66.25,23
-172.75,66.75,23
-172.25,-13.75,29
-172.25,-8.75,29
-172.25,-8.25,29
-172.25,65.25,23
-172.25,65.75,23
-172.25,66.25,23
-172.25,66.75,23
-171.75,-14.25,29
-171.75,-13.75,29
-171.75,-9.25,29
-171.75,-2.75,29
-171.75,63.25,1
-171.75,63.75,1
-171.75,65.75,23
-171.75,66.25,23
-171.75,66.75,23
-171.25,-9.25,29
-171.25,63.25,1
-171.25,63.75,1
-171.25,65.75,23
-171.25,66.25,23
-171.25,66.75,23
-170.75,-14.25,29
-170.75,63.25,1
-170.75,63.75,1
-170.75,65.75,23
-170.75,66.25,23
